999.999999999993
1000
1000.00000000001
1000.28527735873
1000.57055471746
1000.85583207618
1001.56550216647
1002.27517225676
1002.98484234704
1003.69451243733
1005
1006.30548756267
1007.61097512534
1008.91646268801
1010
1011.08353731199
1012.16707462397
1013.25061193596
1014.33414924794
1015
1015.66585075206
1016.33170150411
1016.99755225617
1017.66340300823
1018.32925376028
1020
1021.67074623972
1023.34149247944
1025
1026.65850752056
1028.31701504113
1030
1031.68298495887
1033.36596991774
1035
1036.63403008226
1038.26806016452
1040
1041.73193983548
1043.46387967096
1045
1046.53612032904
1048.07224065808
1049.60836098711
1050
1050.39163901289
1050.78327802577
1051.17491703866
1051.56655605155
1051.95819506444
1055
1058.04180493556
1060
1061.95819506444
1063.91639012887
1065
1066.08360987113
1067.16721974226
1068.25082961339
1069.33443948452
1070
1070.66556051548
1071.33112103096
1071.99668154644
1072.66224206192
1073.32780257741
1075
1076.67219742259
1078.34439484519
1080
1081.65560515481
1083.31121030962
1085
1086.68878969038
1088.37757938076
1090
1091.62242061924
1093.24484123848
1095
1096.75515876152
1098.51031752303
1100
1101.48968247697
1102.97936495394
1104.4690474309
1105
1105.5309525691
1106.06190513819
1106.59285770729
1107.12381027639
1107.65476284549
1110
1112.34523715451
1114.69047430903
1115
1115.30952569097
1115.61905138195
1115.92857707292
1116.23810276389
1116.54762845486
1119.64288536459
1120
1120.35711463541
1120.71422927082
1121.07134390622
1121.42845854163
1121.78557317704
1125
1128.21442682296
1130
1131.78557317704
1133.57114635408
1135
1136.42885364592
1137.85770729184
1139.28656093776
1140
1140.71343906224
1141.42687812448
1142.14031718671
1142.85375624895
1143.56719531119
1145
1146.43280468881
1147.86560937762
1149.29841406643
1150
1150.70158593357
1151.40317186713
1152.1047578007
1152.80634373426
1153.50792966783
1155
1156.49207033217
1157.98414066434
1159.47621099651
1160
1160.52378900349
1161.04757800698
1161.57136701047
1162.09515601397
1162.61894501746
1165
1167.38105498254
1170
1172.61894501746
1175
1177.38105498254
1180
1182.61894501746
1185
1187.38105498254
1190
1192.61894501746
1195
1197.38105498254
1199.99999999999
1200
1200.00000000001
1202.61894501747
1205
1207.38105498253
1210
1212.61894501747
1215
1217.38105498253
1220
1222.61894501747
1225
1227.38105498253
1230
1232.61894501747
1235
1237.38105498253
1240
1242.61894501747
1245
1247.38105498253
1250
1250.16427587257
1250.32855174514
1250.49282761771
1250.98542764563
1251.47802767356
1251.97062770149
1252.46322772942
1253.62147447567
1254.77972122193
1255
1255.22027877807
1255.44055755614
1255.66083633421
1255.88111511228
1256.83368507336
1257.78625503444
1258.73882499551
1259.69139495659
1260
1260.30860504341
1260.61721008682
1260.92581513023
1264.00453653085
1265
1265.99546346915
1266.9909269383
1267.98639040745
1268.98185387661
1270
1271.01814612339
1272.03629224679
1273.05443837018
1274.07258449358
1275
1275.92741550642
1276.85483101285
1277.78224651927
1278.70966202569
1280
1281.29033797431
1282.58067594861
1283.87101392292
1285
1286.12898607708
1287.25797215416
1288.38695823123
1289.51594430831
1290
1290.48405569169
1290.96811138338
1291.45216707507
1291.93622276676
1295
1298.06377723324
1300
1301.93622276676
1303.87244553352
1305
1306.12755446648
1307.25510893296
1308.38266339945
1309.51021786593
1310
1310.48978213407
1310.97956426814
1311.46934640221
1311.95912853628
1315
1318.04087146372
1320
1321.95912853628
1323.91825707257
1325
1326.08174292743
1327.16348585486
1328.2452287823
1329.32697170973
1330
1330.67302829027
1331.34605658054
1332.01908487082
1332.69211316109
1335
1337.30788683891
1339.61577367783
1340
1340.38422632217
1340.76845264435
1341.15267896652
1341.5369052887
1345
1348.4630947113
1350
1351.5369052887
1353.07381057739
1354.61071586609
1355
1355.38928413391
1355.77856826782
1356.16785240173
1356.55713653564
1360
1363.44286346436
1365
1366.55713653564
1368.11427307129
1369.67140960693
1370
1370.32859039307
1370.65718078613
1370.9857711792
1371.31436157227
1374.60026550293
1375
1375.39973449707
1375.79946899414
1376.19920349121
1376.59893798828
1380
1383.40106201172
1385
1386.59893798828
1388.19787597656
1389.79681396484
1390
1390.20318603516
1390.40637207031
1390.60955810547
1390.81274414062
1392.84460449219
1395
1397.15539550781
1399.31079101562
1399.99999999999
1400
1400.00000000001
1400.68920898439
1401.37841796876
1402.06762695314
1404.13525390626
1405
1405.86474609374
1406.72949218747
1410
1413.27050781253
1415
1416.72949218747
1418.45898437494
1420
1421.54101562506
1423.08203125012
1424.62304687517
1425
1425.37695312483
1425.75390624965
1426.13085937448
1430
1433.86914062552
1435
1436.13085937448
1437.26171874895
1438.39257812343
1440
1441.60742187657
1443.21484375314
1444.82226562971
1445
1445.17773437029
1445.35546874057
1445.53320311086
1447.31054681371
1449.08789051656
1450
1450.91210948344
1451.82421896688
1452.73632845032
1455
1457.26367154968
1459.52734309935
1460
1460.47265690065
1460.94531380129
1461.41797070194
1465
1468.58202929806
1470
1471.41797070194
1472.83594140387
1474.25391210581
1475
1475.74608789419
1476.49217578839
1477.23826368258
1480
1482.76173631742
1485
1487.23826368258
1489.47652736516
1490
1490.52347263484
1491.04694526969
1491.57041790453
1495
1498.42958209547
1500
1500.47152577136
1500.47152577139
1500.4715257714
1502.04194367593
1503.61236158046
1505
1506.38763841954
1507.77527683909
1510
1512.22472316091
1514.44944632182
1515
1515.55055367818
1516.10110735635
1520
1523.89889264365
1525
1526.10110735635
1527.2022147127
1530
1532.7977852873
1535
1537.2022147127
1539.40442942541
1540
1540.59557057459
1541.19114114919
1545
1548.80885885081
1550
1551.19114114919
1552.38228229838
1555
1557.61771770162
1560
1562.38228229838
1565
1567.61771770162
1570
1572.38228229838
1575
1577.61771770162
1580
1582.38228229838
1585
1587.61771770162
1590
1592.38228229838
1595
1597.61771770162
1599.99999999999
1600
1600.00000000001
1602.38228229839
1605
1607.61771770161
1610
1612.38228229839
1615
1617.61771770161
1620
1622.38228229839
1625
1627.61771770161
1630
1632.38228229839
1635
1637.61771770161
1640
1642.38228229839
1645
1647.61771770161
1650
1652.38228229839
1655
1657.61771770161
1660
1662.38228229839
1665
1667.61771770161
1670
1672.38228229839
1675
1677.61771770161
1680
1682.38228229839
1685
1687.61771770161
1690
1692.38228229839
1695
1697.61771770161
1700
1702.38228229839
1705
1707.61771770161
1710
1712.38228229839
1715
1717.61771770161
1720
1722.38228229839
1725
1727.61771770161
1730
1732.38228229839
1735
1737.61771770161
1740
1742.38228229839
1745
1747.61771770161
1750
1752.38228229839
1755
1757.61771770161
1760
1762.38228229839
1765
1767.61771770161
1770
1772.38228229839
1775
1777.61771770161
1780
1782.38228229839
1785
1787.61771770161
1790
1792.38228229839
1795
1797.61771770161
1799.99999999999
1800
1800.00000000001
1802.38228229841
1805
1807.61771770159
1810
1812.38228229841
1815
1817.61771770159
1820
1822.38228229841
1825
1827.61771770159
1830
1832.38228229841
1835
1837.61771770159
1840
1842.38228229841
1845
1847.61771770159
1850
1852.38228229841
1855
1857.61771770159
1860
1862.38228229841
1865
1867.61771770159
1870
1872.38228229841
1875
1877.61771770159
1880
1882.38228229841
1885
1887.61771770159
1890
1892.38228229841
1895
1897.61771770159
1900
1902.38228229841
1905
1907.61771770159
1910
1912.38228229841
1915
1917.61771770159
1920
1922.38228229841
1925
1927.61771770159
1930
1932.38228229841
1935
1937.61771770159
1940
1942.38228229841
1945
1947.61771770159
1950
1952.38228229841
1955
1957.61771770159
1960
1962.38228229841
1965
1967.61771770159
1970
1972.38228229841
1975
1977.61771770159
1980
1982.38228229841
1985
1987.61771770159
1990
1992.38228229841
1995
1997.61771770159
1999.99999999999
2000
2000.00000000001
2000.11911411493
2000.23822822986
2000.35734234478
2000.70096266093
2001.04458297708
2001.38820329323
2001.73182360938
2002.51305494756
2003.29428628574
2004.07551762392
2004.8567489621
2005
2005.1432510379
2005.2865020758
2005.42975311371
2005.57300415161
2006.3216261584
2007.0702481652
2007.81887017199
2008.56749217879
2010
2011.43250782121
2012.86501564242
2014.29752346363
2015
2015.70247653637
2016.40495307274
2017.10742960911
2017.80990614547
2020
2022.19009385453
2024.38018770905
2025
2025.61981229095
2026.2396245819
2026.85943687284
2027.47924916379
2028.09906145474
2030
2031.90093854526
2033.80187709052
2035
2036.19812290948
2037.39624581896
2038.59436872845
2039.79249163793
2040
2040.20750836207
2040.41501672415
2040.62252508622
2040.83003344829
2042.90511706902
2045
2047.09488293098
2049.18976586196
2050
2050.81023413804
2051.62046827609
2052.43070241413
2053.24093655217
2055
2056.75906344783
2058.51812689565
2060
2061.48187310435
2062.9637462087
2064.44561931305
2065
2065.55438068695
2066.10876137391
2066.66314206086
2067.21752274781
2070
2072.78247725219
2075
2077.21752274781
2079.43504549563
2080
2080.56495450437
2081.12990900874
2081.69486351311
2082.25981801748
2085
2087.74018198252
2090
2092.25981801748
2094.51963603497
2095
2095.48036396503
2095.96072793007
2096.4410918951
2096.92145586014
2100
2103.07854413986
2105
2106.92145586014
2108.84291172028
2110
2111.15708827972
2112.31417655945
2113.47126483917
2114.6283531189
2115
2115.3716468811
2115.74329376221
2116.11494064331
2116.48658752441
2120
2123.51341247559
2125
2126.48658752441
2127.97317504883
2129.45976257324
2130
2130.54023742676
2131.08047485352
2131.62071228027
2132.16094970703
2135
2137.83905029297
2140
2142.16094970703
2144.32189941406
2145
2145.67810058594
2146.35620117188
2147.03430175781
2147.71240234375
2150
2152.28759765625
2154.5751953125
2155
2155.4248046875
2155.849609375
2156.2744140625
2156.69921875
2160
2163.30078125
2165
2166.69921875
2168.3984375
2170
2171.6015625
2173.203125
2174.8046875
2175
2175.1953125
2175.390625
2175.5859375
2175.78125
2177.734375
2179.6875
2180
2180.3125
2180.625
2180.9375
2181.25
2184.375
2185
2185.625
2186.25
2186.875
2187.5
2190
2192.5
2195
2197.5
2199.99999999997
2200
2200.00000000003
2202.50000000003
2205
2207.49999999997
2210
2212.50000000003
2215
2217.49999999997
2220
2222.50000000003
2225
2227.49999999997
2230
2232.50000000003
2235
2237.49999999997
2240
2242.50000000003
2245
2247.49999999997
2250
2252.50000000003
2255
2257.49999999997
2260
2262.50000000003
2265
2267.49999999997
2270
2272.50000000003
2275
2277.49999999997
2280
2282.50000000003
2285
2287.49999999997
2290
2292.50000000003
2295
2297.49999999997
2300
2302.50000000003
2305
2307.49999999997
2310
2312.50000000003
2315
2317.49999999997
2320
2322.50000000003
2325
2327.49999999997
2330
2332.50000000003
2335
2337.49999999997
2340
2342.50000000003
2345
2347.49999999997
2350
2352.50000000003
2355
2357.49999999997
2360
2362.50000000003
2365
2367.49999999997
2370
2372.50000000003
2375
2377.49999999997
2380
2382.50000000003
2385
2387.49999999997
2390
2392.50000000003
2395
2397.49999999997
2399.99999999997
2400
2400.00000000003
2402.50000000006
2405
2407.49999999994
2410
2412.50000000006
2415
2417.49999999994
2420
2422.50000000006
2425
2427.49999999994
2430
2432.50000000006
2435
2437.49999999994
2440
2442.50000000006
2445
2447.49999999994
2450
2452.50000000006
2455
2457.49999999994
2460
2462.50000000006
2465
2467.49999999994
2470
2472.50000000006
2475
2477.49999999994
2480
2482.50000000006
2485
2487.49999999994
2490
2492.50000000006
2495
2497.49999999994
2500
2502.50000000006
2505
2507.49999999994
2510
2512.50000000006
2515
2517.49999999994
2520
2522.50000000006
2525
2527.49999999994
2530
2532.50000000006
2535
2537.49999999994
2540
2542.50000000006
2545
2547.49999999994
2550
2552.50000000006
2555
2557.49999999994
2560
2562.50000000006
2565
2567.49999999994
2570
2572.50000000006
2575
2577.49999999994
2580
2582.50000000006
2585
2587.49999999994
2590
2592.50000000006
2595
2597.49999999994
2599.99999999997
2600
2600.00000000003
2602.50000000009
2605
2607.49999999991
2610
2612.50000000009
2615
2617.49999999991
2619.99999999997
2620
2620.00000000003
2622.50000000012
2625
2627.49999999988
2630
2632.50000000012
2635
2637.49999999988
2640
2642.50000000012
2645
2647.49999999988
2650
2652.50000000012
2655
2657.49999999988
2660
2662.50000000012
2665
2667.49999999988
2670
2672.50000000012
2675
2677.49999999988
2680
2682.50000000012
2685
2687.49999999988
2690
2692.50000000012
2695
2697.49999999988
2700
2702.50000000012
2705
2707.49999999988
2710
2712.50000000012
2715
2717.49999999988
2720
2722.50000000012
2725
2727.49999999988
2730
2732.50000000012
2735
2737.49999999988
2740
2742.50000000012
2745
2747.49999999988
2750
2752.50000000012
2755
2757.49999999988
2760
2762.50000000012
2765
2767.49999999988
2770
2772.50000000012
2775
2777.49999999988
2780
2782.50000000012
2785
2787.49999999988
2790
2792.50000000012
2795
2797.49999999988
2799.99999999997
2800
2800.00000000003
2802.50000000015
2805
2807.49999999985
2810
2812.50000000015
2815
2817.49999999985
2820
2822.50000000015
2825
2827.49999999985
2830
2832.50000000015
2835
2837.49999999985
2840
2842.50000000015
2845
2847.49999999985
2850
2852.50000000015
2855
2857.49999999985
2860
2862.50000000015
2865
2867.49999999985
2870
2872.50000000015
2875
2877.49999999985
2880
2882.50000000015
2885
2887.49999999985
2890
2892.50000000015
2895
2897.49999999985
2900
2902.50000000015
2905
2907.49999999985
2910
2912.50000000015
2915
2917.49999999985
2920
2922.50000000015
2925
2927.49999999985
2930
2932.50000000015
2935
2937.49999999985
2940
2942.50000000015
2945
2947.49999999985
2950
2952.50000000015
2955
2957.49999999985
2960
2962.50000000015
2965
2967.49999999985
2970
2972.50000000015
2975
2977.49999999985
2980
2982.50000000015
2985
2987.49999999985
2990
2992.50000000015
2995
2997.49999999985
2999.99999999997
3000
3000.00000000003
3000.16137342233
3000.32274684464
3000.48412026694
3000.96824053386
3001.45236080077
3001.93648106769
3002.4206013346
3003.59811480343
3004.77562827225
3005
3005.22437172775
3005.44874345549
3005.67311518324
3005.89748691098
3006.84822607302
3007.79896523506
3008.7497043971
3009.70044355913
3010
3010.29955644087
3010.59911288173
3010.8986693226
3013.74660528117
3015
3016.25339471883
3017.50678943766
3018.76018415648
3020
3021.23981584352
3022.47963168703
3023.71944753055
3025
3026.28055246945
3027.5611049389
3028.84165740835
3030
3031.15834259165
3032.31668518331
3033.47502777496
3034.63337036662
3035
3035.36662963338
3035.73325926677
3036.09988890015
3036.46651853353
3040
3043.53348146647
3045
3046.46651853353
3047.93303706707
3049.3995556006
3050
3050.6004443994
3051.2008887988
3051.80133319821
3052.40177759761
3055
3057.59822240239
3060
3062.40177759761
3065
3067.59822240239
3070
3072.40177759761
3075
3077.59822240239
3080
3082.40177759761
3085
3087.59822240239
3090
3092.40177759761
3095
3097.59822240239
3100
3102.40177759761
3105
3107.59822240239
3110
3112.40177759761
3115
3117.59822240239
3120
3122.40177759761
3125
3127.59822240239
3130
3132.40177759761
3135
3137.59822240239
3140
3142.40177759761
3145
3147.59822240239
3150
3152.40177759761
3155
3157.59822240239
3160
3162.40177759761
3165
3167.59822240239
3170
3172.40177759761
3175
3177.59822240239
3180
3182.40177759761
3185
3187.59822240239
3190
3192.40177759761
3195
3197.59822240239
3199.99999999997
3200
3200.00000000003
3202.40177759764
3205
3207.59822240236
3210
3212.40177759764
3215
3217.59822240236
3220
3222.40177759764
3225
3227.59822240236
3230
3232.40177759764
3235
3237.59822240236
3240
3242.40177759764
3245
3247.59822240236
3250
3252.40177759764
3255
3257.59822240236
3260
3262.40177759764
3265
3267.59822240236
3270
3272.40177759764
3275
3277.59822240236
3280
3282.40177759764
3285
3287.59822240236
3290
3292.40177759764
3295
3297.59822240236
3300
3302.40177759764
3305
3307.59822240236
3310
3312.40177759764
3315
3317.59822240236
3320
3322.40177759764
3325
3327.59822240236
3330
3332.40177759764
3335
3337.59822240236
3340
3342.40177759764
3345
3347.59822240236
3350
3352.40177759764
3355
3357.59822240236
3360
3362.40177759764
3365
3367.59822240236
3370
3372.40177759764
3375
3377.59822240236
3380
3382.40177759764
3385
3387.59822240236
3390
3392.40177759764
3395
3397.59822240236
3399.99999999997
3400
3400.00000000003
3402.40177759767
3405
3407.59822240233
3410
3412.40177759767
3415
3417.59822240233
3420
3422.40177759767
3425
3427.59822240233
3430
3432.40177759767
3435
3437.59822240233
3440
3442.40177759767
3445
3447.59822240233
3450
3452.40177759767
3455
3457.59822240233
3460
3462.40177759767
3465
3467.59822240233
3470
3472.40177759767
3475
3477.59822240233
3480
3482.40177759767
3485
3487.59822240233
3490
3492.40177759767
3495
3497.59822240233
3500
3502.40177759767
3505
3507.59822240233
3510
3512.40177759767
3515
3517.59822240233
3520
3522.40177759767
3525
3527.59822240233
3530
3532.40177759767
3535
3537.59822240233
3540
3542.40177759767
3545
3547.59822240233
3550
3552.40177759767
3555
3557.59822240233
3560
3562.40177759767
3565
3567.59822240233
3570
3572.40177759767
3575
3577.59822240233
3580
3582.40177759767
3585
3587.59822240233
3590
3592.40177759767
3595
3597.59822240233
3599.99999999997
3600
3600.00000000003
3602.4017775977
3605
3607.5982224023
3610
3612.4017775977
3615
3617.5982224023
3620
3622.4017775977
3625
3627.5982224023
3630
3632.4017775977
3635
3637.5982224023
3640
3642.4017775977
3645
3647.5982224023
3650
3652.4017775977
3655
3657.5982224023
3660
3662.4017775977
3665
3667.5982224023
3670
3672.4017775977
3675
3677.5982224023
3680
3682.4017775977
3685
3687.5982224023
3690
3692.4017775977
3695
3697.5982224023
3700
3702.4017775977
3705
3707.5982224023
3710
3712.4017775977
3715
3717.5982224023
3720
3722.4017775977
3725
3727.5982224023
3730
3732.4017775977
3735
3737.5982224023
3740
3742.4017775977
3745
3747.5982224023
3750
3752.4017775977
3755
3757.5982224023
3760
3762.4017775977
3765
3767.5982224023
3770
3772.4017775977
3775
3777.5982224023
3780
3782.4017775977
3785
3787.5982224023
3790
3792.4017775977
3795
3797.5982224023
3799.99999999997
3800
3800.00000000003
3802.40177759773
3805
3807.59822240227
3810
3812.40177759773
3815
3817.59822240227
3820
3822.40177759773
3825
3827.59822240227
3830
3832.40177759773
3835
3837.59822240227
3840
3842.40177759773
3845
3847.59822240227
3850
3852.40177759773
3855
3857.59822240227
3860
3862.40177759773
3865
3867.59822240227
3870
3872.40177759773
3875
3877.59822240227
3880
3882.40177759773
3885
3887.59822240227
3890
3892.40177759773
3895
3897.59822240227
3900
3902.40177759773
3905
3907.59822240227
3910
3912.40177759773
3915
3917.59822240227
3920
3922.40177759773
3925
3927.59822240227
3930
3932.40177759773
3935
3937.59822240227
3940
3942.40177759773
3945
3947.59822240227
3950
3952.40177759773
3955
3957.59822240227
3960
3962.40177759773
3965
3967.59822240227
3970
3972.40177759773
3975
3977.59822240227
3980
3982.40177759773
3985
3987.59822240227
3990
3992.40177759773
3995
3997.59822240227
3999.99999999997
4000
4000.00000000003
4000.24786817133
4000.49573634263
4000.74360451392
4001.39881070128
4002.05401688863
4002.70922307598
4003.36442926333
4004.66966068119
4005
4005.33033931881
4005.66067863761
4005.99101795642
4006.32135727522
4007.84741730355
4009.37347733187
4010
4010.62652266813
4011.25304533627
4011.8795680044
4012.50609067253
4013.58134329955
4013.58134329958
4014.735790611
4015
4015.264209389
4015.52841877799
4017.05739091287
4018.58636304774
4020
4021.41363695226
4022.82727390452
4024.24091085679
4025
4025.75908914321
4026.51817828643
4027.27726742964
4028.03635657285
4030
4031.96364342715
4033.92728685429
4035
4036.07271314571
4037.14542629142
4038.21813943713
4039.29085258284
4040
4040.70914741716
4041.41829483432
4042.12744225148
4042.83658966864
4043.54573708581
4045
4046.45426291419
4047.90852582839
4049.36278874258
4050
4050.63721125742
4051.27442251483
4051.91163377225
4052.54884502967
4053.18605628709
4055
4056.81394371291
4058.62788742583
4060
4061.37211257417
4062.74422514834
4064.11633772252
4065
4065.88366227748
4066.76732455497
4067.65098683245
4068.53464910993
4069.41831138742
4070
4070.58168861258
4071.16337722517
4071.74506583775
4072.32675445033
4072.90844306292
4075
4077.09155693708
4079.18311387417
4080
4080.81688612583
4081.63377225166
4082.45065837749
4083.26754450332
4084.08443062915
4085
4085.91556937085
4086.83113874169
4087.74670811254
4088.66227748338
4089.57784685423
4090
4090.42215314577
4090.84430629155
4091.26645943732
4091.68861258309
4092.11076572887
4095
4097.88923427113
4100
4102.11076572887
4104.22153145773
4105
4105.77846854227
4106.55693708453
4107.3354056268
4108.11387416907
4108.89234271133
4110
4111.10765728867
4112.21531457733
4113.322971866
4114.43062915467
4115
4115.56937084533
4116.13874169067
4116.708112536
4117.27748338133
4117.84685422666
4120
4122.15314577334
4124.30629154667
4125
4125.69370845333
4126.38741690665
4127.08112535998
4127.77483381331
4128.46854226664
4130
4131.53145773336
4133.06291546673
4134.59437320009
4135
4135.40562679991
4135.81125359982
4136.21688039973
4136.62250719965
4137.02813399956
4140
4142.97186600044
4145
4147.02813399956
4149.05626799911
4150
4150.94373200089
4151.88746400177
4152.83119600266
4153.77492800355
4154.71866000444
4155
4155.28133999556
4155.56267999113
4155.84401998669
4156.12535998225
4156.40669997782
4159.22009993345
4160
4160.77990006655
4161.55980013311
4162.33970019966
4163.11960026622
4163.89950033277
4165
4166.10049966723
4167.20099933445
4168.30149900168
4169.40199866891
4170
4170.59800133109
4171.19600266218
4171.79400399327
4172.39200532436
4172.99000665545
4175
4177.00999334455
4179.01998668909
4180
4180.98001331091
4181.96002662182
4182.94003993273
4183.92005324364
4184.90006655455
4185
4185.09993344545
4185.19986689091
4185.29980033636
4185.39973378181
4185.49966722727
4186.4990016818
4187.49833613634
4188.49767059088
4189.49700504541
4190
4190.50299495459
4191.00598990917
4191.50898486376
4192.01197981834
4192.51497477293
4195
4197.48502522707
4199.99999999994
4200
4200.00000000006
4202.51497477299
4205
4207.48502522701
4210
4212.51497477299
4215
4217.48502522701
4220
4222.51497477299
4225
4227.48502522701
4230
4232.51497477299
4235
4237.48502522701
4240
4242.51497477299
4245
4247.48502522701
4250
4252.51497477299
4255
4257.48502522701
4260
4262.51497477299
4265
4267.48502522701
4270
4272.51497477299
4275
4277.48502522701
4280
4282.51497477299
4285
4287.48502522701
4290
4292.51497477299
4295
4297.48502522701
4300
4302.51497477299
4305
4307.48502522701
4310
4312.51497477299
4315
4317.48502522701
4320
4322.51497477299
4325
4327.48502522701
4330
4332.51497477299
4335
4337.48502522701
4340
4342.51497477299
4345
4347.48502522701
4350
4352.51497477299
4355
4357.48502522701
4360
4362.51497477299
4365
4367.48502522701
4370
4372.51497477299
4375
4377.48502522701
4380
4382.51497477299
4385
4387.48502522701
4390
4392.51497477299
4395
4397.48502522701
4400
4402.51497477299
4405
4407.48502522701
4410
4412.51497477299
4415
4417.48502522701
4420
4422.51497477299
4425
4427.48502522701
4430
4432.51497477299
4435
4437.48502522701
4440
4442.51497477299
4445
4447.48502522701
4450
4452.51497477299
4455
4457.48502522701
4460
4462.51497477299
4465
4467.48502522701
4470
4472.51497477299
4475
4477.48502522701
4480
4482.51497477299
4485
